327.020000000000	527.960000000000	531.760000000000	534.920000000000	537.450000000000	539.340000000000	540.570000000000	541.130000000000	541.020000000000	540.240000000000	538.790000000000
327.050000000000	527.850000000000	531.680000000000	534.850000000000	537.380000000000	539.270000000000	540.490000000000	541.060000000000	540.950000000000	540.170000000000	538.720000000000
327.140000000000	527.500000000000	531.440000000000	534.630000000000	537.170000000000	539.050000000000	540.270000000000	540.830000000000	540.720000000000	539.940000000000	538.500000000000
327.240000000000	527.090000000000	531.140000000000	534.380000000000	536.920000000000	538.810000000000	540.030000000000	540.590000000000	540.480000000000	539.700000000000	538.260000000000
327.340000000000	526.680000000000	530.820000000000	534.110000000000	536.670000000000	538.560000000000	539.780000000000	540.340000000000	540.230000000000	539.460000000000	538.010000000000
327.440000000000	526.260000000000	530.490000000000	533.830000000000	536.420000000000	538.310000000000	539.540000000000	540.100000000000	539.990000000000	539.210000000000	537.770000000000
327.540000000000	525.830000000000	530.140000000000	533.540000000000	536.160000000000	538.060000000000	539.290000000000	539.850000000000	539.740000000000	538.970000000000	537.530000000000
327.640000000000	525.400000000000	529.790000000000	533.240000000000	535.890000000000	537.810000000000	539.050000000000	539.610000000000	539.500000000000	538.720000000000	537.290000000000
327.740000000000	524.980000000000	529.430000000000	532.940000000000	535.620000000000	537.560000000000	538.800000000000	539.360000000000	539.250000000000	538.480000000000	537.050000000000
327.840000000000	524.550000000000	529.070000000000	532.630000000000	535.340000000000	537.300000000000	538.550000000000	539.110000000000	539.010000000000	538.240000000000	536.800000000000
327.940000000000	524.110000000000	528.700000000000	532.310000000000	535.050000000000	537.030000000000	538.290000000000	538.870000000000	538.760000000000	537.990000000000	536.560000000000
328	523.860000000000	528.480000000000	532.110000000000	534.880000000000	536.870000000000	538.140000000000	538.720000000000	538.620000000000	537.850000000000	536.420000000000
328.010000000000	523.820000000000	528.440000000000	532.080000000000	534.850000000000	536.850000000000	538.120000000000	538.690000000000	538.590000000000	537.820000000000	536.400000000000
328.020000000000	523.800000000000	528.400000000000	532.050000000000	534.830000000000	536.820000000000	538.090000000000	538.670000000000	538.570000000000	537.800000000000	536.370000000000
328.050000000000	523.750000000000	528.300000000000	531.950000000000	534.740000000000	536.740000000000	538.010000000000	538.590000000000	538.490000000000	537.730000000000	536.300000000000
328.140000000000	523.670000000000	528.030000000000	531.670000000000	534.480000000000	536.500000000000	537.780000000000	538.370000000000	538.270000000000	537.510000000000	536.080000000000
328.240000000000	523.610000000000	527.790000000000	531.380000000000	534.190000000000	536.220000000000	537.520000000000	538.120000000000	538.030000000000	537.260000000000	535.840000000000
328.340000000000	523.570000000000	527.590000000000	531.110000000000	533.910000000000	535.950000000000	537.260000000000	537.860000000000	537.780000000000	537.020000000000	535.600000000000
328.440000000000	523.540000000000	527.420000000000	530.850000000000	533.630000000000	535.680000000000	537	537.610000000000	537.530000000000	536.780000000000	535.360000000000
328.540000000000	523.520000000000	527.260000000000	530.620000000000	533.370000000000	535.420000000000	536.740000000000	537.360000000000	537.280000000000	536.530000000000	535.120000000000
328.640000000000	523.500000000000	527.130000000000	530.410000000000	533.120000000000	535.150000000000	536.480000000000	537.100000000000	537.030000000000	536.290000000000	534.870000000000
328.740000000000	523.480000000000	527	530.200000000000	532.870000000000	534.890000000000	536.220000000000	536.850000000000	536.780000000000	536.040000000000	534.630000000000
328.840000000000	523.470000000000	526.890000000000	530.010000000000	532.640000000000	534.640000000000	535.960000000000	536.590000000000	536.530000000000	535.790000000000	534.390000000000
328.940000000000	523.460000000000	526.780000000000	529.830000000000	532.410000000000	534.400000000000	535.710000000000	536.340000000000	536.280000000000	535.550000000000	534.140000000000
329	523.460000000000	526.720000000000	529.730000000000	532.280000000000	534.250000000000	535.560000000000	536.190000000000	536.130000000000	535.400000000000	534
329.010000000000	523.450000000000	526.710000000000	529.710000000000	532.260000000000	534.220000000000	535.530000000000	536.160000000000	536.110000000000	535.380000000000	533.970000000000
329.020000000000	523.430000000000	526.700000000000	529.700000000000	532.240000000000	534.200000000000	535.510000000000	536.140000000000	536.080000000000	535.350000000000	533.950000000000
329.050000000000	523.360000000000	526.670000000000	529.650000000000	532.170000000000	534.130000000000	535.430000000000	536.060000000000	536.010000000000	535.280000000000	533.880000000000
329.140000000000	523.100000000000	526.520000000000	529.490000000000	531.980000000000	533.920000000000	535.210000000000	535.840000000000	535.780000000000	535.050000000000	533.660000000000
329.240000000000	522.790000000000	526.320000000000	529.300000000000	531.770000000000	533.680000000000	534.970000000000	535.590000000000	535.540000000000	534.810000000000	533.410000000000
329.340000000000	522.460000000000	526.090000000000	529.100000000000	531.560000000000	533.450000000000	534.720000000000	535.340000000000	535.290000000000	534.560000000000	533.170000000000
329.440000000000	522.120000000000	525.840000000000	528.880000000000	531.350000000000	533.220000000000	534.480000000000	535.090000000000	535.040000000000	534.320000000000	532.920000000000
329.540000000000	521.780000000000	525.570000000000	528.660000000000	531.120000000000	532.990000000000	534.250000000000	534.850000000000	534.790000000000	534.070000000000	532.680000000000
329.640000000000	521.430000000000	525.300000000000	528.420000000000	530.900000000000	532.760000000000	534.010000000000	534.610000000000	534.550000000000	533.820000000000	532.440000000000
329.740000000000	521.090000000000	525.010000000000	528.170000000000	530.670000000000	532.530000000000	533.770000000000	534.360000000000	534.300000000000	533.580000000000	532.190000000000
329.840000000000	520.740000000000	524.720000000000	527.920000000000	530.430000000000	532.300000000000	533.530000000000	534.120000000000	534.060000000000	533.340000000000	531.950000000000
329.940000000000	520.390000000000	524.420000000000	527.650000000000	530.180000000000	532.060000000000	533.290000000000	533.880000000000	533.820000000000	533.090000000000	531.710000000000
330	520.170000000000	524.230000000000	527.490000000000	530.040000000000	531.920000000000	533.150000000000	533.740000000000	533.670000000000	532.950000000000	531.560000000000
330.010000000000	520.140000000000	524.200000000000	527.470000000000	530.010000000000	531.890000000000	533.130000000000	533.710000000000	533.650000000000	532.920000000000	531.540000000000
330.020000000000	520.120000000000	524.170000000000	527.440000000000	529.990000000000	531.870000000000	533.100000000000	533.690000000000	533.620000000000	532.900000000000	531.520000000000
330.050000000000	520.050000000000	524.080000000000	527.360000000000	529.910000000000	531.800000000000	533.030000000000	533.620000000000	533.550000000000	532.820000000000	531.440000000000
330.140000000000	519.900000000000	523.850000000000	527.120000000000	529.690000000000	531.580000000000	532.810000000000	533.400000000000	533.330000000000	532.610000000000	531.230000000000
330.240000000000	519.750000000000	523.610000000000	526.860000000000	529.440000000000	531.330000000000	532.570000000000	533.160000000000	533.090000000000	532.360000000000	530.990000000000
330.340000000000	519.600000000000	523.390000000000	526.620000000000	529.190000000000	531.090000000000	532.330000000000	532.920000000000	532.850000000000	532.120000000000	530.750000000000
330.440000000000	519.460000000000	523.180000000000	526.380000000000	528.940000000000	530.840000000000	532.090000000000	532.670000000000	532.600000000000	531.880000000000	530.510000000000
330.540000000000	519.320000000000	522.990000000000	526.150000000000	528.700000000000	530.600000000000	531.840000000000	532.430000000000	532.360000000000	531.640000000000	530.270000000000
330.640000000000	519.190000000000	522.800000000000	525.920000000000	528.460000000000	530.360000000000	531.600000000000	532.190000000000	532.120000000000	531.400000000000	530.030000000000
330.740000000000	519.050000000000	522.620000000000	525.710000000000	528.230000000000	530.120000000000	531.360000000000	531.950000000000	531.880000000000	531.160000000000	529.790000000000
330.840000000000	518.920000000000	522.440000000000	525.500000000000	527.990000000000	529.880000000000	531.120000000000	531.710000000000	531.640000000000	530.920000000000	529.550000000000
330.940000000000	518.790000000000	522.260000000000	525.290000000000	527.770000000000	529.640000000000	530.880000000000	531.460000000000	531.400000000000	530.680000000000	529.310000000000
331	518.710000000000	522.160000000000	525.170000000000	527.630000000000	529.500000000000	530.730000000000	531.320000000000	531.250000000000	530.540000000000	529.170000000000
331.010000000000	518.690000000000	522.140000000000	525.150000000000	527.610000000000	529.480000000000	530.710000000000	531.290000000000	531.230000000000	530.510000000000	529.150000000000
331.020000000000	518.680000000000	522.130000000000	525.130000000000	527.590000000000	529.450000000000	530.680000000000	531.270000000000	531.200000000000	530.490000000000	529.120000000000
331.050000000000	518.610000000000	522.070000000000	525.070000000000	527.520000000000	529.380000000000	530.610000000000	531.200000000000	531.130000000000	530.420000000000	529.050000000000
331.140000000000	518.400000000000	521.900000000000	524.880000000000	527.320000000000	529.170000000000	530.400000000000	530.980000000000	530.920000000000	530.200000000000	528.840000000000
331.240000000000	518.160000000000	521.690000000000	524.680000000000	527.100000000000	528.940000000000	530.160000000000	530.740000000000	530.680000000000	529.960000000000	528.600000000000
331.340000000000	517.910000000000	521.470000000000	524.460000000000	526.880000000000	528.710000000000	529.930000000000	530.500000000000	530.440000000000	529.720000000000	528.360000000000
331.440000000000	517.650000000000	521.250000000000	524.250000000000	526.660000000000	528.480000000000	529.690000000000	530.270000000000	530.200000000000	529.480000000000	528.130000000000
331.540000000000	517.400000000000	521.020000000000	524.020000000000	526.440000000000	528.260000000000	529.460000000000	530.030000000000	529.960000000000	529.250000000000	527.890000000000
331.640000000000	517.150000000000	520.780000000000	523.800000000000	526.210000000000	528.030000000000	529.220000000000	529.790000000000	529.720000000000	529.010000000000	527.660000000000
331.740000000000	516.890000000000	520.540000000000	523.570000000000	525.990000000000	527.800000000000	528.990000000000	529.560000000000	529.480000000000	528.770000000000	527.420000000000
